fid;criterio;t_instalac;ambito;area_excl;espacio;identific;Latitud;Longitud
34908;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica cigueña negra;Curso medio del Río Voltoya;40.91;-4.54
34909;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica cigueña negra;Cabecera del Río Voltoya;40.68;-4.36
34910;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica cigueña negra;Curso medio del Río Tiétar;40.16;-5.05
34911;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica cigueña negra;Río Alagón I;40.61;-5.81
34912;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica cigueña negra;Río Alagón II;40.55;-5.87
34913;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica cigueña negra;Arroyo de la Palla;40.53;-5.99
34914;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica cigueña negra;Río Alagón III;40.47;-5.97
34915;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica cigueña negra;Río Agueda I;40.47;-6.54
34916;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica cigueña negra;Río Ageda II;40.83;-6.75
34917;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica cigueña negra;Río Duero I;41.50;-5.87
34918;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica cigueña negra;Río Duero III;41.38;-6.36
34919;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica urogallo cantábrico;;43.05;-4.93
34920;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica urogallo cantábrico;;42.95;-4.91
34921;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica urogallo cantábrico;;43.06;-5.15
34922;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica urogallo cantábrico;;42.94;-6.39
34923;Áreas críticas de las especies protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica urogallo cantábrico;;42.91;-6.45
34924;Áreas críticas de las especies protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica urogallo cantábrico;;42.93;-4.97
34925;Áreas críticas de las especies protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica urogallo cantábrico;;43.11;-4.97
34926;Áreas críticas de las especies protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica urogallo cantábrico;;43.02;-5.11
34927;Red de Áreas Naturales Protegidas;Parques eólicos;PORN - Plan de ordenación de los recursos naturales;Zona de uso limitado;Las Batuecas-Sierra de Francia;;40.46;-5.99
34928;Red de Áreas Naturales Protegidas;Parques eólicos;PORN - Plan de ordenación de los recursos naturales;Zona de uso limitado de interés especial;Sierra Norte de Guadarrama;Enebral-encinar de El Guijar y Cubillo;41.13;-3.90
34929;Áreas críticas de las especies protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica urogallo cantábrico;;43.05;-5.04
34930;Red de Áreas Naturales Protegidas;Parques eólicos;PORN - Plan de ordenación de los recursos naturales;Plan de ordenación de los recursos naturales;Lago de Sanabria y alrededores;Espacio natural Lago de Sanabria y alrededores;42.14;-6.82
34931;Red de Áreas Naturales Protegidas;Parques eólicos;PORN - Plan de ordenación de los recursos naturales;Plan de ordenación de los recursos naturales;Montes Obarenes-San Zadornil;Espacio natural Montes Obarenes-San Zadornil;42.73;-3.23
34932;Red de Áreas Naturales Protegidas;Parques eólicos;PORN - Plan de ordenación de los recursos naturales;Plan de ordenación de los recursos naturales;Valle de Iruelas;Espacio natural Valle de Iruelas;40.38;-4.58
34933;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de conservación de especie protegida;Ámbito de aplicación especie protegida;Ámbito de aplicación aguíla perdicera;Arribes del Duero - ZEPA;41.18;-6.53
34934;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de conservación de especie protegida;Ámbito de aplicación especie protegida;Ámbito de aplicación aguíla perdicera;CAÑONes del Duero - ZEPA;41.46;-5.96
34935;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Ámbito de aplicación especie protegida;Ámbito de aplicación águila imperial ibérica;Campo Azálvaro - Pinares de Peguerinos - ZEPA;40.68;-4.34
34936;Red de Áreas Naturales Protegidas;Parques eólicos;Plan de recuperación de especie protegida;Ámbito de aplicación especie protegida;Ámbito de aplicación águila imperial ibérica;Encinares de los Ríos Adaja y Voltoya - ZEPA;40.75;-4.64
34937;Red de Áreas Naturales Protegidas;Parques eólicos;PORN - Plan de ordenación de los recursos naturales;Zona de reserva;Las Batuecas-Sierra de Francia;;40.48;-6.16
34938;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de Áreas naturales de interés especial;árbol notable + 50 m zona periférica de protección;árbol notable;;40.50;-4.40
34939;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro educativo;Distancia de 1.000 m.;Emplazamiento centro educativo;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;40.36;-5.52
34940;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de Áreas naturales de interés especial;árbol notable + 50 m zona periférica de protección;árbol notable;;40.68;-4.90
34941;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Monumento natural;Lago de Truchillas;Lago de Truchillas;42.20;-6.49
34942;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Parque natural;Hoces del Alto Ebro y Rudrón;Hoces del Alto Ebro y Rudrón;42.79;-3.78
34943;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Parque natural;Arribes del Duero;Arribes del Duero;41.19;-6.53
34944;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Parque natural;Cañón del Río Lobos;Cañón del Río Lobos;41.78;-3.11
34945;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Parque natural;Montaña Palentina;Montaña Palentina;42.94;-4.58
34946;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Monumento natural;La Fuentona;La Fuentona;41.74;-2.86
34947;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Reserva natural;Riberas de Castronuño-Vega del Duero;Riberas de Castronuño-Vega del Duero;41.44;-5.21
34948;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Parque nacional;Picos de Europa;Picos de Europa;43.15;-4.96
34949;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Reserva natural;Lagunas de Villafáfila;Lagunas de Villafáfila;41.82;-5.60
34950;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Monumento natural;Lago de la Baña;Lago de la Baña;42.25;-6.76
34951;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Parque natural;Laguna Negra y Circos Glaciares de Urbión;Laguna Negra y Circos Glaciares de Urbión;42.00;-2.86
34952;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Parque regional;Sierra de Gredos;Sierra de Gredos;40.28;-5.34
34953;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Parque nacional;Sierra de Guadarrama;Sierra de Guadarrama;40.89;-3.97
34954;Red de Áreas Naturales Protegidas;Parques eólicos;PORN - Plan de ordenación de los recursos naturales;Zona de uso limitado de interés especial;Sierra Norte de Guadarrama;Pinar del Botillo/Pinar de la Acebeda;40.84;-4.01
34955;Red de Áreas Naturales Protegidas;Parques eólicos;PORN - Plan de ordenación de los recursos naturales;Zona de uso limitado de interés especial;Sierra Norte de Guadarrama;Cerro Carmocho;40.80;-4.17
34956;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Reserva natural;Sabinar de Calatañazor;Sabinar de Calatañazor;41.71;-2.84
34957;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Parque natural;Babia y Luna;Babia y Luna;42.95;-6.02
34958;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Parque natural;Hoces del Río Riaza;Hoces del Río Riaza;41.53;-3.57
34959;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Reserva natural;Valle de Iruelas;Valle de Iruelas;40.38;-4.58
34960;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Monumento natural;Las Médulas;Las Médulas;42.46;-6.76
34961;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación planeamiento urbanístico;Normas Subsidiarias Municipales (NS);42.66;-5.39
34962;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación planeamiento urbanístico;Plan General de ordenación Urbana (PGOU);42.95;-6.31
34963;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Reserva natural;Acebal de Garagüeta;Acebal de Garagüeta;41.98;-2.43
34964;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Parque natural;Las Batuecas-Sierra de Francia;Las Batuecas-Sierra de Francia;40.48;-6.12
34965;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Monumento natural;Monte Santiago;Monte Santiago;42.94;-3.00
34966;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Monumento natural;Ojo Guareña;Ojo Guareña;43.04;-3.62
34967;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Parque natural;Hoces del Río Duratón;Hoces del Río Duratón;41.30;-3.84
34968;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Parque natural;Lago de Sanabria y Sierras Segundera y de Porto;Lago de Sanabria y Sierras Segundera y de Porto;42.15;-6.81
34969;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Monumento natural;Cascada de Covalagua;Cascada de Covalagua;42.77;-4.13
34970;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Paisaje protegido;Covalagua;Covalagua;42.77;-4.12
34971;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Paisaje protegido;Las Tuerces;Las Tuerces;42.74;-4.24
34972;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Parque natural;Sabinares del Arlanza-La Yecla;Sabinares del Arlanza-La Yecla;41.98;-3.45
34973;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Parque natural;Sierra Norte de Guadarrama;Sierra Norte de Guadarrama;40.95;-3.96
34974;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Tierra de Campiñas;Tierra de Campiñas;41.16;-5.08
34975;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Campo Azálvaro - Pinares de Peguerinos - ZEPA;Campo Azálvaro - Pinares de Peguerinos - ZEPA;40.68;-4.34
34976;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Encinares de los Ríos Adaja y Voltoya - ZEPA;Encinares de los Ríos Adaja y Voltoya - ZEPA;40.75;-4.64
34977;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Parque natural;Lagunas Glaciares de Neila;Lagunas Glaciares de Neila;42.06;-2.98
34978;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Parque natural;Montes Obarenes-San Zadornil;Montes Obarenes-San Zadornil;42.74;-3.24
34979;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Parque regional;Montaña de Riaño y Mampodre;Montaña de Riaño y Mampodre;43.00;-5.05
34980;Áreas críticas de las especies protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica águila imperial ibérica;;40.75;-4.78
34981;Áreas críticas de las especies protegidas;Parques eólicos;Plan de recuperación de especie protegida;Área crítica de especie protegida;Área crítica águila imperial ibérica;;40.81;-4.57
34982;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro educativo;Distancia de 1.000 m.;Emplazamiento centro educativo;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;40.48;-4.64
34983;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red de espacios naturales;Monumento natural;Laberinto de Las Tuerces;Laberinto de Las Tuerces;42.75;-4.25
34984;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Penillanuras-Campos Norte;Penillanuras-Campos Norte;42.05;-5.37
34985;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Oteros-Cea;Oteros-Cea;42.27;-5.23
34986;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC-ZEPA;Monte Santiago;Monte Santiago;42.96;-3.04
34987;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC-ZEPA;Montes Obarenes;Montes Obarenes;42.73;-3.23
34988;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Valle del Tiétar - ZEPA;Valle del Tiétar - ZEPA;40.23;-4.88
34989;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Cañón del Río Lobos - ZEPA;Cañón del Río Lobos - ZEPA;41.78;-3.11
34990;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC-ZEPA;Picos de Europa en Castilla y León;Picos de Europa en Castilla y León;43.00;-5.05
34991;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC-ZEPA;Riberas de Castronuño;Riberas de Castronuño;41.44;-5.21
34992;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC-ZEPA;Valle de Iruelas;Valle de Iruelas;40.38;-4.58
34993;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC-ZEPA;Fuentes Carrionas y Fuente Cobre-Montaña Palentina;Fuentes Carrionas y Fuente Cobre-Montaña Palentina;42.94;-4.58
34994;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC-ZEPA;Alto Sil;Alto Sil;42.92;-6.36
34995;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC-ZEPA;Hoces del Río Duratón;Hoces del Río Duratón;41.30;-3.84
34996;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC-ZEPA;Sierra de los Ancares;Sierra de los Ancares;42.82;-6.72
34997;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Sierra de Guadarrama - ZEPA;Sierra de Guadarrama - ZEPA;40.96;-3.95
34998;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Sabinares del Arlanza;Sabinares del Arlanza;41.98;-3.44
34999;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro educativo;Distancia de 1.000 m.;Emplazamiento centro educativo;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;40.42;-4.79
35000;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Tejedelo;Tejedelo;42.02;-6.79
35001;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Laguna de La Nava;Laguna de La Nava;42.06;-4.75
35002;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Canal de Castilla;Canal de Castilla;42.41;-4.31
35003;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Las Tuerces;Las Tuerces;42.75;-4.24
35004;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Covalagua;Covalagua;42.77;-4.12
35005;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Riberas del Río Arlanza y afluentes;Riberas del Río Arlanza y afluentes;42.05;-3.69
35006;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Riberas del Río Carrión y afluentes;Riberas del Río Carrión y afluentes;42.34;-4.66
35007;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Omaña;Omaña;42.81;-6.18
35008;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Hoces de Vegacervera;Hoces de Vegacervera;42.90;-5.54
35009;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Riberas del Río Sil y afluentes;Riberas del Río Sil y afluentes;42.53;-6.89
35010;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Montaña Central de León;Montaña Central de León;42.97;-5.65
35011;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Sierra de la Encina de la Lastra;Sierra de la Encina de la Lastra;42.50;-6.84
35012;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro educativo;Distancia de 1.000 m.;Emplazamiento centro educativo;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;40.16;-5.24
35013;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Pinar de Hoyocasero;Pinar de Hoyocasero;40.39;-4.98
35014;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Sierra de la Paramera y Serrota;Sierra de la Paramera y Serrota;40.49;-4.98
35015;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEC;Encinares de la Sierra de ÁVILA;Encinares de la Sierra de ÁVILA;40.69;-4.88
